,close,close5
662,0.2930115951112504,0.32121591977436537
663,0.2836101535568787,0.4026950799122533
664,0.28987778125979324,0.36979003447195224
665,0.2726418050767785,0.36822312754622377
666,0.28831087433406455,0.350987151363209
667,0.2679410842995926,0.2930115951112504
668,0.26480727044813546,0.2836101535568787
669,0.2334691319335631,0.28987778125979324
670,0.27420871200250696,0.2726418050767785
671,0.26480727044813546,0.28831087433406455
672,0.26324036352240676,0.2679410842995926
673,0.28831087433406455,0.26480727044813546
674,0.2945785020369789,0.2334691319335631
675,0.2914446881855217,0.27420871200250696
676,0.2930115951112504,0.26480727044813546
677,0.2977123158884363,0.26324036352240676
678,0.2726418050767785,0.28831087433406455
679,0.30084612973989344,0.2945785020369789
680,0.2851770604826074,0.2914446881855217
681,0.26167345659667807,0.2930115951112504
682,0.2679410842995926,0.2977123158884363
683,0.31338138514572234,0.2726418050767785
684,0.30241303666562214,0.30084612973989344
685,0.2710748981510498,0.2851770604826074
686,0.3165151989971795,0.26167345659667807
687,0.31338138514572234,0.2679410842995926
688,0.34471952366029446,0.31338138514572234
689,0.3368849890316514,0.30241303666562214
690,0.3400188028831088,0.2710748981510498
691,0.4136634283923535,0.3165151989971795
692,0.34785333751175185,0.31338138514572234
693,0.350987151363209,0.34471952366029446
694,0.3666562206204951,0.3368849890316514
695,0.3556878721403949,0.3400188028831088
696,0.343152616734566,0.4136634283923535
697,0.3635224067690379,0.34785333751175185
698,0.3776245691005955,0.350987151363209
699,0.3400188028831088,0.3666562206204951
700,0.32278282670009406,0.3556878721403949
701,0.28831087433406455,0.343152616734566
702,0.2710748981510498,0.3635224067690379
703,0.2820432466311502,0.3776245691005955
704,0.2851770604826074,0.3400188028831088
705,0.26480727044813546,0.32278282670009406
706,0.24913820119084917,0.28831087433406455
707,0.23973675963647767,0.2710748981510498
708,0.23033531808210594,0.2820432466311502
709,0.2130993418990912,0.2851770604826074
710,0.21466624882481977,0.26480727044813546
711,0.18646192416170482,0.24913820119084917
712,0.21623315575054836,0.23973675963647767
713,0.2225007834534629,0.23033531808210594
714,0.2240676903791915,0.2130993418990912
715,0.2240676903791915,0.21466624882481977
716,0.22876841115637725,0.18646192416170482
717,0.2350360388592918,0.21623315575054836
718,0.23973675963647767,0.2225007834534629
719,0.2334691319335631,0.2240676903791915
720,0.2444374804136633,0.2240676903791915
721,0.2350360388592918,0.22876841115637725
722,0.23660294578502028,0.2350360388592918
723,0.2115324349733626,0.23973675963647767
724,0.20839862112190533,0.2334691319335631
725,0.20683171419617674,0.2444374804136633
726,0.21936696960200563,0.2350360388592918
727,0.22720150423064867,0.23660294578502028
