,close,close5
292,0.7125,0.6027777777777779
293,0.7138888888888889,0.6027777777777779
294,0.6486111111111111,0.6208333333333333
295,0.6666666666666667,0.6402777777777778
296,0.6527777777777778,0.7055555555555556
297,0.7083333333333334,0.7125
298,0.8277777777777777,0.7138888888888889
299,1.0,0.6486111111111111
300,0.9375,0.6666666666666667
301,0.9444444444444444,0.6527777777777778
302,0.9041666666666668,0.7083333333333334
303,0.8597222222222223,0.8277777777777777
304,0.8569444444444445,1.0
305,0.8972222222222224,0.9375
306,0.875,0.9444444444444444
307,0.8569444444444445,0.9041666666666668
308,0.8652777777777778,0.8597222222222223
309,0.8569444444444445,0.8569444444444445
310,0.8611111111111112,0.8972222222222224
311,0.8777777777777778,0.875
312,0.8722222222222222,0.8569444444444445
313,0.8722222222222222,0.8652777777777778
314,0.8194444444444444,0.8569444444444445
315,0.8236111111111111,0.8611111111111112
316,0.776388888888889,0.8777777777777778
317,0.8069444444444445,0.8722222222222222
318,0.8166666666666667,0.8722222222222222
319,0.7333333333333334,0.8194444444444444
320,0.7541666666666667,0.8236111111111111
321,0.725,0.776388888888889
322,0.7611111111111111,0.8069444444444445
323,0.6861111111111111,0.8166666666666667
324,0.6958333333333334,0.7333333333333334
325,0.6916666666666667,0.7541666666666667
326,0.6916666666666667,0.725
327,0.7041666666666667,0.7611111111111111
328,0.701388888888889,0.6861111111111111
329,0.7055555555555556,0.6958333333333334
330,0.7111111111111111,0.6916666666666667
331,0.7319444444444445,0.6916666666666667
332,0.7222222222222222,0.7041666666666667
333,0.7000000000000001,0.701388888888889
334,0.7000000000000001,0.7055555555555556
335,0.6791666666666667,0.7111111111111111
336,0.6819444444444445,0.7319444444444445
337,0.6277777777777778,0.7222222222222222
338,0.6125,0.7000000000000001
339,0.5986111111111111,0.7000000000000001
340,0.6263888888888889,0.6791666666666667
341,0.5972222222222222,0.6819444444444445
342,0.6069444444444445,0.6277777777777778
343,0.6083333333333334,0.6125
344,0.6180555555555556,0.5986111111111111
345,0.6041666666666667,0.6263888888888889
346,0.5666666666666667,0.5972222222222222
347,0.5777777777777778,0.6069444444444445
348,0.5402777777777777,0.6083333333333334
349,0.49444444444444446,0.6180555555555556
350,0.45972222222222225,0.6041666666666667
351,0.4652777777777778,0.5666666666666667
352,0.4458333333333333,0.5777777777777778
353,0.4409722222222222,0.5402777777777777
354,0.45833333333333337,0.49444444444444446
355,0.4472222222222222,0.45972222222222225
356,0.40902777777777777,0.4652777777777778
357,0.4,0.4458333333333333
358,0.4291666666666667,0.4409722222222222
359,0.45000000000000007,0.45833333333333337
360,0.45138888888888895,0.4472222222222222
361,0.46111111111111114,0.40902777777777777
362,0.45000000000000007,0.4
363,0.4444444444444444,0.4291666666666667
364,0.4375,0.45000000000000007
365,0.475,0.45138888888888895
366,0.47916666666666674,0.46111111111111114
367,0.5236111111111111,0.45000000000000007
368,0.5180555555555556,0.4444444444444444
369,0.4916666666666667,0.4375
370,0.47638888888888886,0.475
371,0.4902777777777778,0.47916666666666674
372,0.4833333333333334,0.5236111111111111
373,0.4444444444444444,0.5180555555555556
374,0.42361111111111116,0.4916666666666667
375,0.4652777777777778,0.47638888888888886
376,0.48888888888888893,0.4902777777777778
377,0.4902777777777778,0.4833333333333334
378,0.49722222222222223,0.4444444444444444
379,0.4902777777777778,0.42361111111111116
380,0.49444444444444446,0.4652777777777778
381,0.5125000000000001,0.48888888888888893
382,0.4819444444444445,0.4902777777777778
383,0.4847222222222223,0.49722222222222223
384,0.5041666666666667,0.4902777777777778
385,0.5041666666666667,0.49444444444444446
386,0.5097222222222223,0.5125000000000001
387,0.5263888888888889,0.4819444444444445
388,0.5583333333333333,0.4847222222222223
389,0.5666666666666667,0.5041666666666667
390,0.5625,0.5041666666666667
391,0.5319444444444444,0.5097222222222223
392,0.4930555555555556,0.5263888888888889
393,0.47638888888888886,0.5583333333333333
394,0.45833333333333337,0.5666666666666667
395,0.45138888888888895,0.5625
396,0.4555555555555556,0.5319444444444444
397,0.4652777777777778,0.4930555555555556
398,0.4472222222222222,0.47638888888888886
399,0.44652777777777775,0.45833333333333337
400,0.48750000000000004,0.45138888888888895
401,0.4916666666666667,0.4555555555555556
402,0.4930555555555556,0.4652777777777778
403,0.513888888888889,0.4472222222222222
404,0.5486111111111112,0.44652777777777775
405,0.5736111111111112,0.48750000000000004
406,0.6069444444444445,0.4916666666666667
407,0.6083333333333334,0.4930555555555556
408,0.5986111111111111,0.513888888888889
409,0.6277777777777778,0.5486111111111112
410,0.625,0.5736111111111112
411,0.625,0.6069444444444445
412,0.6625,0.6083333333333334
413,0.6833333333333333,0.5986111111111111
414,0.6513888888888889,0.6277777777777778
415,0.5708333333333333,0.625
416,0.5347222222222222,0.625
417,0.5416666666666667,0.6625
418,0.5416666666666667,0.6833333333333333
419,0.5402777777777777,0.6513888888888889
420,0.5333333333333333,0.5708333333333333
421,0.5027777777777778,0.5347222222222222
422,0.5027777777777778,0.5416666666666667
423,0.5152777777777778,0.5416666666666667
424,0.4916666666666667,0.5402777777777777
425,0.4652777777777778,0.5333333333333333
426,0.46805555555555556,0.5027777777777778
427,0.45833333333333337,0.5027777777777778
428,0.525,0.5152777777777778
429,0.5208333333333334,0.4916666666666667
430,0.5180555555555556,0.4652777777777778
431,0.49722222222222223,0.46805555555555556
432,0.48750000000000004,0.45833333333333337
433,0.5180555555555556,0.525
434,0.4833333333333334,0.5208333333333334
435,0.475,0.5180555555555556
436,0.4555555555555556,0.49722222222222223
437,0.44652777777777775,0.48750000000000004
438,0.42152777777777783,0.5180555555555556
439,0.40625,0.4833333333333334
440,0.37083333333333335,0.475
441,0.4027777777777778,0.4555555555555556
442,0.40069444444444446,0.44652777777777775
443,0.4125,0.42152777777777783
444,0.3965277777777778,0.40625
445,0.40625,0.37083333333333335
446,0.42013888888888895,0.4027777777777778
447,0.44513888888888886,0.40069444444444446
448,0.45277777777777783,0.4125
449,0.4555555555555556,0.3965277777777778
450,0.45000000000000007,0.40625
451,0.4145833333333333,0.42013888888888895
452,0.37916666666666665,0.44513888888888886
453,0.3868055555555556,0.45277777777777783
454,0.35138888888888886,0.4555555555555556
455,0.3569444444444445,0.45000000000000007
456,0.34930555555555554,0.4145833333333333
457,0.3416666666666667,0.37916666666666665
458,0.3375,0.3868055555555556
459,0.3340277777777778,0.35138888888888886
460,0.32291666666666663,0.3569444444444445
461,0.34375,0.34930555555555554
462,0.33472222222222225,0.3416666666666667
463,0.32638888888888895,0.3375
464,0.3256944444444445,0.3340277777777778
465,0.3222222222222222,0.32291666666666663
466,0.3159722222222222,0.34375
467,0.31875,0.33472222222222225
468,0.3090277777777778,0.32638888888888895
469,0.30000000000000004,0.3256944444444445
470,0.3055555555555556,0.3222222222222222
471,0.3027777777777778,0.3159722222222222
472,0.30347222222222225,0.31875
473,0.29513888888888895,0.3090277777777778
474,0.2944444444444445,0.30000000000000004
475,0.28402777777777777,0.3055555555555556
476,0.28402777777777777,0.3027777777777778
477,0.2659722222222223,0.30347222222222225
478,0.2645833333333334,0.29513888888888895
479,0.25416666666666665,0.2944444444444445
480,0.25555555555555554,0.28402777777777777
481,0.25555555555555554,0.28402777777777777
482,0.2944444444444445,0.2659722222222223
483,0.3145833333333333,0.2645833333333334
484,0.30972222222222223,0.25416666666666665
485,0.3222222222222222,0.25555555555555554
486,0.32986111111111116,0.25555555555555554
487,0.3486111111111111,0.2944444444444445
488,0.3534722222222222,0.3145833333333333
489,0.3583333333333334,0.30972222222222223
490,0.36388888888888893,0.3222222222222222
491,0.30972222222222223,0.32986111111111116
492,0.3222222222222222,0.3486111111111111
493,0.3090277777777778,0.3534722222222222
494,0.31805555555555554,0.3583333333333334
495,0.31180555555555556,0.36388888888888893
496,0.28888888888888886,0.30972222222222223
497,0.2875,0.3222222222222222
498,0.2847222222222222,0.3090277777777778
499,0.2847222222222222,0.31805555555555554
500,0.2833333333333333,0.31180555555555556
501,0.2694444444444445,0.28888888888888886
502,0.28402777777777777,0.2875
503,0.2847222222222222,0.2847222222222222
504,0.2847222222222222,0.2847222222222222
505,0.2875,0.2833333333333333
506,0.3368055555555556,0.2694444444444445
507,0.32361111111111107,0.28402777777777777
508,0.31319444444444444,0.2847222222222222
509,0.30000000000000004,0.2847222222222222
510,0.2909722222222222,0.2875
511,0.29166666666666663,0.3368055555555556
512,0.31805555555555554,0.32361111111111107
513,0.3055555555555556,0.31319444444444444
514,0.3090277777777778,0.30000000000000004
515,0.31875,0.2909722222222222
516,0.30625,0.29166666666666663
517,0.3208333333333333,0.31805555555555554
518,0.3194444444444444,0.3055555555555556
519,0.32361111111111107,0.3090277777777778
520,0.31319444444444444,0.31875
521,0.30972222222222223,0.30625
522,0.30972222222222223,0.3208333333333333
523,0.3076388888888889,0.3194444444444444
524,0.3027777777777778,0.32361111111111107
525,0.30833333333333335,0.31319444444444444
526,0.2979166666666667,0.30972222222222223
527,0.2930555555555555,0.30972222222222223
528,0.2895833333333333,0.3076388888888889
529,0.29027777777777775,0.3027777777777778
530,0.2875,0.30833333333333335
531,0.2881944444444444,0.2979166666666667
532,0.29374999999999996,0.2930555555555555
533,0.27708333333333335,0.2895833333333333
534,0.2659722222222223,0.29027777777777775
535,0.25625,0.2875
536,0.2375,0.2881944444444444
537,0.27013888888888893,0.29374999999999996
538,0.3125,0.27708333333333335
539,0.3027777777777778,0.2659722222222223
540,0.3027777777777778,0.25625
541,0.31666666666666665,0.2375
542,0.3930555555555556,0.27013888888888893
543,0.475,0.3125
544,0.5638888888888889,0.3027777777777778
545,0.4902777777777778,0.3027777777777778
546,0.48888888888888893,0.31666666666666665
547,0.4805555555555556,0.3930555555555556
548,0.46944444444444444,0.475
549,0.525,0.5638888888888889
550,0.4902777777777778,0.4902777777777778
551,0.49722222222222223,0.48888888888888893
552,0.4902777777777778,0.4805555555555556
553,0.4930555555555556,0.46944444444444444
554,0.47916666666666674,0.525
555,0.4805555555555556,0.4902777777777778
556,0.47777777777777775,0.49722222222222223
557,0.5638888888888889,0.4902777777777778
558,0.4916666666666667,0.4930555555555556
559,0.4805555555555556,0.47916666666666674
560,0.46111111111111114,0.4805555555555556
561,0.44166666666666665,0.47777777777777775
562,0.4458333333333333,0.5638888888888889
563,0.45000000000000007,0.4916666666666667
564,0.45000000000000007,0.4805555555555556
565,0.4423611111111111,0.46111111111111114
566,0.4472222222222222,0.44166666666666665
567,0.44375,0.4458333333333333
568,0.4111111111111111,0.45000000000000007
569,0.4256944444444445,0.45000000000000007
570,0.4305555555555556,0.4423611111111111
571,0.43125,0.4472222222222222
572,0.40347222222222223,0.44375
573,0.4486111111111112,0.4111111111111111
574,0.4048611111111111,0.4256944444444445
575,0.39583333333333337,0.4305555555555556
576,0.3784722222222222,0.43125
577,0.35763888888888895,0.40347222222222223
578,0.35277777777777775,0.4486111111111112
579,0.3520833333333333,0.4048611111111111
580,0.35,0.39583333333333337
581,0.3319444444444445,0.3784722222222222
582,0.34791666666666665,0.35763888888888895
583,0.3291666666666667,0.35277777777777775
584,0.3173611111111111,0.3520833333333333
585,0.32152777777777775,0.35
586,0.31666666666666665,0.3319444444444445
587,0.38750000000000007,0.34791666666666665
588,0.37083333333333335,0.3291666666666667
589,0.3847222222222222,0.3173611111111111
590,0.38611111111111107,0.32152777777777775
591,0.3881944444444445,0.31666666666666665
592,0.38888888888888895,0.38750000000000007
593,0.3881944444444445,0.37083333333333335
594,0.37569444444444444,0.3847222222222222
595,0.3763888888888889,0.38611111111111107
596,0.3763888888888889,0.3881944444444445
597,0.37430555555555556,0.38888888888888895
598,0.3652777777777778,0.3881944444444445
599,0.36458333333333337,0.37569444444444444
600,0.35138888888888886,0.3763888888888889
601,0.3618055555555556,0.3763888888888889
602,0.3423611111111111,0.37430555555555556
603,0.34444444444444444,0.3652777777777778
604,0.35138888888888886,0.36458333333333337
605,0.3666666666666667,0.35138888888888886
606,0.37916666666666665,0.3618055555555556
607,0.4083333333333333,0.3423611111111111
608,0.38611111111111107,0.34444444444444444
609,0.38402777777777775,0.35138888888888886
610,0.3784722222222222,0.3666666666666667
611,0.3763888888888889,0.37916666666666665
612,0.38263888888888886,0.4083333333333333
613,0.36250000000000004,0.38611111111111107
614,0.3631944444444445,0.38402777777777775
615,0.3618055555555556,0.3784722222222222
616,0.3597222222222223,0.3763888888888889
617,0.35625000000000007,0.38263888888888886
618,0.3458333333333333,0.36250000000000004
619,0.3291666666666667,0.3631944444444445
620,0.32986111111111116,0.3618055555555556
621,0.3270833333333334,0.3597222222222223
622,0.3270833333333334,0.35625000000000007
623,0.3340277777777778,0.3458333333333333
624,0.3222222222222222,0.3291666666666667
625,0.31666666666666665,0.32986111111111116
626,0.32361111111111107,0.3270833333333334
627,0.3159722222222222,0.3270833333333334
628,0.30486111111111114,0.3340277777777778
629,0.29652777777777783,0.3222222222222222
630,0.29374999999999996,0.31666666666666665
631,0.30972222222222223,0.32361111111111107
632,0.30833333333333335,0.3159722222222222
633,0.3090277777777778,0.30486111111111114
634,0.3041666666666667,0.29652777777777783
635,0.3027777777777778,0.29374999999999996
636,0.31319444444444444,0.30972222222222223
637,0.29027777777777775,0.30833333333333335
638,0.28680555555555554,0.3090277777777778
639,0.2861111111111111,0.3041666666666667
640,0.27222222222222225,0.3027777777777778
641,0.2729166666666667,0.31319444444444444
642,0.2729166666666667,0.29027777777777775
643,0.27083333333333337,0.28680555555555554
644,0.2729166666666667,0.2861111111111111
645,0.2763888888888889,0.27222222222222225
646,0.2798611111111111,0.2729166666666667
647,0.27708333333333335,0.2729166666666667
648,0.2861111111111111,0.27083333333333337
649,0.28680555555555554,0.2729166666666667
650,0.2861111111111111,0.2763888888888889
651,0.2881944444444444,0.2798611111111111
652,0.28541666666666665,0.27708333333333335
653,0.2847222222222222,0.2861111111111111
654,0.28680555555555554,0.28680555555555554
655,0.2881944444444444,0.2861111111111111
656,0.28888888888888886,0.2881944444444444
657,0.29166666666666663,0.28541666666666665
658,0.29374999999999996,0.2847222222222222
659,0.2944444444444445,0.28680555555555554
660,0.29374999999999996,0.2881944444444444
661,0.29374999999999996,0.28888888888888886
662,0.2958333333333334,0.29166666666666663
663,0.29652777777777783,0.29374999999999996
664,0.2958333333333334,0.2944444444444445
665,0.2972222222222223,0.29374999999999996
666,0.31666666666666665,0.29374999999999996
667,0.31527777777777777,0.2958333333333334
668,0.3159722222222222,0.29652777777777783
669,0.28680555555555554,0.2958333333333334
670,0.3006944444444445,0.2972222222222223
671,0.2909722222222222,0.31666666666666665
672,0.2993055555555556,0.31527777777777777
673,0.2993055555555556,0.3159722222222222
674,0.29861111111111116,0.28680555555555554
675,0.2993055555555556,0.3006944444444445
676,0.29236111111111107,0.2909722222222222
677,0.29027777777777775,0.2993055555555556
678,0.29236111111111107,0.2993055555555556
679,0.2847222222222222,0.29861111111111116
680,0.2833333333333333,0.2993055555555556
681,0.28680555555555554,0.29236111111111107
682,0.28541666666666665,0.29027777777777775
683,0.28125,0.29236111111111107
684,0.28194444444444444,0.2847222222222222
685,0.2729166666666667,0.2833333333333333
686,0.27847222222222223,0.28680555555555554
687,0.2791666666666667,0.28541666666666665
688,0.27361111111111114,0.28125
689,0.27847222222222223,0.28194444444444444
690,0.28680555555555554,0.2729166666666667
691,0.28541666666666665,0.27847222222222223
692,0.2875,0.2791666666666667
693,0.2972222222222223,0.27361111111111114
694,0.3006944444444445,0.27847222222222223
695,0.30208333333333337,0.28680555555555554
696,0.2944444444444445,0.28541666666666665
697,0.29861111111111116,0.2875
698,0.31180555555555556,0.2972222222222223
699,0.31666666666666665,0.3006944444444445
700,0.30347222222222225,0.30208333333333337
701,0.3090277777777778,0.2944444444444445
702,0.3125,0.29861111111111116
703,0.30972222222222223,0.31180555555555556
704,0.30694444444444446,0.31666666666666665
705,0.3090277777777778,0.30347222222222225
706,0.30625,0.3090277777777778
707,0.3055555555555556,0.3125
708,0.30972222222222223,0.30972222222222223
709,0.3125,0.30694444444444446
710,0.3125,0.3090277777777778
711,0.3104166666666667,0.30625
712,0.3104166666666667,0.3055555555555556
713,0.30972222222222223,0.30972222222222223
714,0.3138888888888889,0.3125
715,0.32291666666666663,0.3125
716,0.33611111111111114,0.3104166666666667
717,0.3402777777777778,0.3104166666666667
718,0.3368055555555556,0.30972222222222223
719,0.3319444444444445,0.3138888888888889
720,0.3173611111111111,0.32291666666666663
721,0.32361111111111107,0.33611111111111114
722,0.34444444444444444,0.3402777777777778
723,0.34305555555555556,0.3368055555555556
724,0.3416666666666667,0.3319444444444445
725,0.34375,0.3173611111111111
726,0.34791666666666665,0.32361111111111107
727,0.36875,0.34444444444444444
0,0.9467787114845936,0.9943977591036419
1,0.9551820728291314,0.9607843137254899
2,0.8711484593837535,0.9579831932773106
3,0.8711484593837535,0.9747899159663862
4,0.8739495798319328,0.9551820728291314
5,0.8963585434173669,0.9467787114845936
6,0.8823529411764706,0.9551820728291314
7,0.8851540616246498,0.8711484593837535
8,0.8795518207282913,0.8711484593837535
9,0.8879551820728291,0.8739495798319328
10,0.8907563025210083,0.8963585434173669
11,0.8907563025210083,0.8823529411764706
12,0.876750700280112,0.8851540616246498
13,0.8431372549019609,0.8795518207282913
14,0.865546218487395,0.8879551820728291
15,0.8515406162464987,0.8907563025210083
16,0.8739495798319328,0.8907563025210083
17,0.865546218487395,0.876750700280112
18,0.8571428571428572,0.8431372549019609
19,0.865546218487395,0.865546218487395
20,0.8851540616246498,0.8515406162464987
21,0.8795518207282913,0.8739495798319328
22,0.8711484593837535,0.865546218487395
23,0.8711484593837535,0.8571428571428572
24,0.8823529411764706,0.865546218487395
25,0.8683473389355743,0.8851540616246498
26,0.8711484593837535,0.8795518207282913
27,0.8711484593837535,0.8711484593837535
28,0.8571428571428572,0.8711484593837535
29,0.8207282913165268,0.8823529411764706
30,0.8095238095238098,0.8683473389355743
31,0.8095238095238098,0.8711484593837535
32,0.8431372549019609,0.8711484593837535
33,0.8571428571428572,0.8571428571428572
34,0.854341736694678,0.8207282913165268
35,0.8179271708683475,0.8095238095238098
36,0.8571428571428572,0.8095238095238098
37,0.8487394957983194,0.8431372549019609
38,0.8263305322128853,0.8571428571428572
39,0.8207282913165268,0.854341736694678
40,0.8319327731092439,0.8179271708683475
41,0.8263305322128853,0.8571428571428572
42,0.7787114845938374,0.8487394957983194
43,0.7450980392156863,0.8263305322128853
44,0.7366946778711485,0.8207282913165268
45,0.7086834733893559,0.8319327731092439
46,0.6918767507002803,0.8263305322128853
47,0.6974789915966388,0.7787114845938374
48,0.6638655462184873,0.7450980392156863
49,0.677871148459384,0.7366946778711485
50,0.677871148459384,0.7086834733893559
51,0.677871148459384,0.6918767507002803
52,0.7086834733893559,0.6974789915966388
53,0.6946778711484596,0.6638655462184873
54,0.6862745098039218,0.677871148459384
55,0.6862745098039218,0.677871148459384
56,0.6974789915966388,0.677871148459384
57,0.6862745098039218,0.7086834733893559
58,0.6946778711484596,0.6946778711484596
59,0.7058823529411766,0.6862745098039218
60,0.7226890756302522,0.6862745098039218
61,0.7254901960784315,0.6974789915966388
62,0.7535014005602241,0.6862745098039218
63,0.7675070028011204,0.6946778711484596
64,0.7647058823529411,0.7058823529411766
65,0.7254901960784315,0.7226890756302522
66,0.7394957983193278,0.7254901960784315
67,0.7338935574229692,0.7535014005602241
68,0.7394957983193278,0.7675070028011204
69,0.7535014005602241,0.7647058823529411
70,0.742296918767507,0.7254901960784315
71,0.7058823529411766,0.7394957983193278
72,0.6862745098039218,0.7338935574229692
73,0.6442577030812324,0.7394957983193278
74,0.6218487394957983,0.7535014005602241
75,0.6106442577030813,0.742296918767507
76,0.607843137254902,0.7058823529411766
77,0.5798319327731094,0.6862745098039218
78,0.543417366946779,0.6442577030812324
79,0.44817927170868366,0.6218487394957983
80,0.4873949579831933,0.6106442577030813
81,0.44817927170868366,0.607843137254902
82,0.46498599439775923,0.5798319327731094
83,0.4537815126050422,0.543417366946779
84,0.4509803921568629,0.44817927170868366
85,0.4537815126050422,0.4873949579831933
86,0.46218487394957997,0.44817927170868366
87,0.4677871148459385,0.46498599439775923
88,0.44257703081232513,0.4537815126050422
89,0.4285714285714288,0.4509803921568629
90,0.4229691876750703,0.4537815126050422
91,0.38095238095238093,0.46218487394957997
92,0.35854341736694684,0.4677871148459385
93,0.36414565826330536,0.44257703081232513
94,0.38655462184873945,0.4285714285714288
95,0.38655462184873945,0.4229691876750703
96,0.39495798319327724,0.38095238095238093
97,0.3529411764705883,0.35854341736694684
98,0.35854341736694684,0.36414565826330536
99,0.37815126050420167,0.38655462184873945
100,0.36414565826330536,0.38655462184873945
101,0.338935574229692,0.39495798319327724
102,0.37254901960784315,0.3529411764705883
103,0.35014005602240905,0.35854341736694684
104,0.3529411764705883,0.37815126050420167
105,0.3669467787114846,0.36414565826330536
106,0.3669467787114846,0.338935574229692
107,0.3473389355742298,0.37254901960784315
108,0.34173669467787127,0.35014005602240905
109,0.35854341736694684,0.3529411764705883
110,0.338935574229692,0.3669467787114846
111,0.3249299719887957,0.3669467787114846
112,0.3081232492997201,0.3473389355742298
113,0.30532212885154086,0.34173669467787127
114,0.3165266106442579,0.35854341736694684
115,0.2941176470588238,0.338935574229692
116,0.30532212885154086,0.3249299719887957
117,0.29971988795518234,0.3081232492997201
118,0.32212885154061643,0.30532212885154086
119,0.30532212885154086,0.3165266106442579
120,0.3081232492997201,0.2941176470588238
121,0.3193277310924372,0.30532212885154086
122,0.3081232492997201,0.29971988795518234
123,0.28571428571428603,0.32212885154061643
124,0.2885154061624653,0.30532212885154086
125,0.24929971988795518,0.3081232492997201
126,0.24369747899159666,0.3193277310924372
127,0.22969187675070035,0.3081232492997201
128,0.22969187675070035,0.28571428571428603
129,0.22969187675070035,0.2885154061624653
130,0.21288515406162478,0.24929971988795518
131,0.1960784313725492,0.24369747899159666
132,0.1960784313725492,0.22969187675070035
133,0.21568627450980404,0.22969187675070035
134,0.22128851540616257,0.22969187675070035
135,0.21288515406162478,0.21288515406162478
136,0.28011204481792706,0.1960784313725492
137,0.2773109243697478,0.1960784313725492
138,0.24649859943977592,0.21568627450980404
139,0.23809523809523814,0.22128851540616257
140,0.2969187675070031,0.21288515406162478
141,0.28011204481792706,0.28011204481792706
142,0.28011204481792706,0.2773109243697478
143,0.28571428571428603,0.24649859943977592
144,0.3305322128851542,0.23809523809523814
145,0.34453781512605053,0.2969187675070031
146,0.4061624649859943,0.28011204481792706
147,0.37815126050420167,0.28011204481792706
148,0.3557422969187676,0.28571428571428603
149,0.3333333333333335,0.3305322128851542
150,0.338935574229692,0.34453781512605053
151,0.34453781512605053,0.4061624649859943
152,0.3305322128851542,0.37815126050420167
153,0.3305322128851542,0.3557422969187676
154,0.31372549019607865,0.3333333333333335
155,0.3109243697478994,0.338935574229692
156,0.3333333333333335,0.34453781512605053
157,0.34173669467787127,0.3305322128851542
158,0.32773109243697496,0.3305322128851542
159,0.35014005602240905,0.31372549019607865
160,0.3529411764705883,0.3109243697478994
161,0.3893557422969187,0.3333333333333335
162,0.392156862745098,0.34173669467787127
163,0.403361344537815,0.32773109243697496
164,0.35854341736694684,0.35014005602240905
165,0.3557422969187676,0.3529411764705883
166,0.32212885154061643,0.3893557422969187
167,0.3193277310924372,0.392156862745098
168,0.3193277310924372,0.403361344537815
169,0.2969187675070031,0.35854341736694684
170,0.28011204481792706,0.3557422969187676
171,0.22128851540616257,0.32212885154061643
172,0.22408963585434183,0.3193277310924372
173,0.2268907563025211,0.3193277310924372
174,0.22408963585434183,0.2969187675070031
175,0.2549019607843137,0.28011204481792706
176,0.2549019607843137,0.22128851540616257
177,0.2717086834733893,0.22408963585434183
178,0.27450980392156854,0.2268907563025211
179,0.27450980392156854,0.22408963585434183
180,0.25210084033613445,0.2549019607843137
181,0.18487394957983216,0.2549019607843137
182,0.15126050420168058,0.2717086834733893
183,0.12885154061624648,0.27450980392156854
184,0.13165266106442575,0.27450980392156854
185,0.12605042016806722,0.25210084033613445
186,0.12324929971988796,0.18487394957983216
187,0.12605042016806722,0.15126050420168058
188,0.1428571428571428,0.12885154061624648
189,0.1204481792717087,0.13165266106442575
190,0.11204481792717091,0.12605042016806722
191,0.11484593837535018,0.12324929971988796
192,0.11204481792717091,0.12605042016806722
193,0.14005602240896353,0.1428571428571428
194,0.11484593837535018,0.1204481792717087
195,0.10644257703081239,0.11204481792717091
196,0.07002801120448199,0.11484593837535018
197,0.019607843137254832,0.11204481792717091
198,0.028011204481792618,0.14005602240896353
199,0.022408963585434094,0.11484593837535018
200,0.03641456582633085,0.10644257703081239
201,0.03641456582633085,0.07002801120448199
202,0.025210084033613356,0.019607843137254832
203,0.03641456582633085,0.028011204481792618
204,0.047619047619047894,0.022408963585434094
205,0.0616246498599442,0.03641456582633085
206,0.06442577030812346,0.03641456582633085
207,0.07843137254901977,0.025210084033613356
208,0.0616246498599442,0.03641456582633085
209,0.0616246498599442,0.047619047619047894
210,0.07843137254901977,0.0616246498599442
211,0.06722689075630273,0.06442577030812346
212,0.050420168067227156,0.07843137254901977
213,0.05602240896358568,0.0616246498599442
214,0.050420168067227156,0.0616246498599442
215,0.10644257703081239,0.07843137254901977
216,0.09523809523809534,0.06722689075630273
217,0.0980392156862746,0.050420168067227156
218,0.15406162464985984,0.05602240896358568
219,0.15126050420168058,0.050420168067227156
220,0.12324929971988796,0.10644257703081239
221,0.11204481792717091,0.09523809523809534
222,0.1596638655462188,0.0980392156862746
223,0.16526610644257733,0.15406162464985984
224,0.1596638655462188,0.15126050420168058
225,0.15406162464985984,0.12324929971988796
226,0.1596638655462188,0.11204481792717091
227,0.14005602240896353,0.1596638655462188
228,0.12605042016806722,0.16526610644257733
229,0.14005602240896353,0.1596638655462188
230,0.1428571428571428,0.15406162464985984
231,0.14005602240896353,0.1596638655462188
232,0.14005602240896353,0.14005602240896353
233,0.204481792717087,0.12605042016806722
234,0.18767507002801143,0.14005602240896353
235,0.19887955182072847,0.1428571428571428
236,0.16526610644257733,0.14005602240896353
237,0.1204481792717087,0.14005602240896353
238,0.10644257703081239,0.204481792717087
239,0.0980392156862746,0.18767507002801143
240,0.12605042016806722,0.19887955182072847
241,0.0840336134453783,0.16526610644257733
242,0.05882352941176494,0.1204481792717087
243,0.07002801120448199,0.10644257703081239
244,0.0980392156862746,0.0980392156862746
245,0.10924369747899165,0.12605042016806722
246,0.10364145658263313,0.0840336134453783
247,0.09243697478991608,0.05882352941176494
248,0.07002801120448199,0.07002801120448199
249,0.07563025210084051,0.0980392156862746
250,0.08123249299719904,0.10924369747899165
251,0.07563025210084051,0.10364145658263313
252,0.11204481792717091,0.09243697478991608
253,0.06722689075630273,0.07002801120448199
254,0.06722689075630273,0.07563025210084051
255,0.03921568627451011,0.08123249299719904
256,0.028011204481792618,0.07563025210084051
257,0.0,0.11204481792717091
258,0.04201680672268937,0.06722689075630273
259,0.03921568627451011,0.06722689075630273
260,0.04201680672268937,0.03921568627451011
261,0.10644257703081239,0.028011204481792618
262,0.1428571428571428,0.0
263,0.19327731092436995,0.04201680672268937
264,0.27450980392156854,0.03921568627451011
265,0.2408963585434174,0.04201680672268937
266,0.3333333333333335,0.10644257703081239
267,0.2941176470588238,0.1428571428571428
268,0.26610644257703076,0.19327731092436995
269,0.2268907563025211,0.27450980392156854
270,0.21008403361344552,0.2408963585434174
271,0.25770308123249297,0.3333333333333335
272,0.23249299719887961,0.2941176470588238
273,0.2549019607843137,0.26610644257703076
274,0.204481792717087,0.2268907563025211
275,0.20168067226890773,0.21008403361344552
276,0.21008403361344552,0.25770308123249297
277,0.24649859943977592,0.23249299719887961
278,0.2941176470588238,0.2549019607843137
279,0.34173669467787127,0.204481792717087
280,0.26610644257703076,0.20168067226890773
281,0.2717086834733893,0.21008403361344552
282,0.2268907563025211,0.24649859943977592
