,close,close5,open5,high5,low5
282,0.4853574504737295,0.5241143832693129,0.5269691780821918,0.5289694825298541,0.5198105081826012
283,0.5111972437553833,0.5049082373026036,0.5055650684931506,0.5179124281291464,0.5068906115417744
284,0.5133505598621877,0.5070422535211269,0.5055650684931506,0.5046439628482973,0.48320413436692505
285,0.5068906115417744,0.48570209133589426,0.4970034246575342,0.5068553737284388,0.4961240310077519
286,0.48966408268733846,0.4899701237729408,0.49486301369863017,0.49358690844758957,0.4724375538329027
287,0.4810508182601206,0.47076397780623136,0.48630136986301375,0.4847412649270234,0.4853574504737295
288,0.48966408268733846,0.483568075117371,0.5141267123287672,0.49800973020787265,0.5111972437553833
289,0.49181739879414293,0.5113102859581734,0.511986301369863,0.5201238390092879,0.5133505598621877
290,0.487510766580534,0.5091762697396501,0.5184075342465754,0.5223352498894295,0.5068906115417744
291,0.4853574504737295,0.49423815620998723,0.4991438356164384,0.5112781954887218,0.48966408268733846
292,0.4659776055124892,0.49423815620998723,0.492722602739726,0.49800973020787265,0.4810508182601206
293,0.41645133505598625,0.4985061886470338,0.5077054794520548,0.5068553737284388,0.48966408268733846
294,0.42506459948320413,0.49210413999146396,0.5034246575342466,0.5068553737284388,0.49181739879414293
295,0.4121447028423773,0.483568075117371,0.4841609589041096,0.49800973020787265,0.487510766580534
296,0.40137812230835485,0.483568075117371,0.4970034246575342,0.5002211410880142,0.4853574504737295
297,0.3992248062015504,0.4814340588988477,0.4841609589041096,0.48695267580716495,0.4659776055124892
298,0.40783807062876826,0.44942381562099876,0.45847602739726023,0.4316674038036268,0.41645133505598625
299,0.37984496124031003,0.402475458813487,0.4220890410958904,0.42503317116320216,0.42506459948320413
300,0.37769164513350556,0.4238156209987196,0.432791095890411,0.42945599292348524,0.4121447028423773
301,0.39491817398794143,0.4046094750320103,0.41566780821917804,0.41839893852277754,0.40137812230835485
302,0.4035314384151593,0.4046094750320103,0.40496575342465757,0.4029190623617869,0.3992248062015504
303,0.3992248062015504,0.40034144259496385,0.4263698630136986,0.4206103494029191,0.40783807062876826
304,0.3755383290267011,0.4088775074690568,0.4071061643835616,0.39628482972136225,0.37984496124031003
305,0.37123169681309215,0.3683311993171149,0.3792808219178082,0.3763821318000885,0.37769164513350556
306,0.38630490956072355,0.3811352966282544,0.4220890410958904,0.3918620079610792,0.39491817398794143
307,0.3992248062015504,0.39180537772087076,0.4092465753424658,0.4095532950022114,0.4035314384151593
308,0.3970714900947459,0.40034144259496385,0.40068493150684936,0.4051304732419284,0.3992248062015504
309,0.3992248062015504,0.38540332906530095,0.39640410958904104,0.3918620079610792,0.3755383290267011
310,0.39276485788113696,0.3661971830985916,0.37285958904109584,0.3763821318000885,0.37123169681309215
311,0.4121447028423773,0.3747332479726847,0.3835616438356164,0.3874391862007961,0.38630490956072355
312,0.4099913867355727,0.38540332906530095,0.40068493150684936,0.40070765148164533,0.3992248062015504
313,0.4121447028423773,0.4046094750320103,0.4028253424657534,0.4095532950022114,0.3970714900947459
314,0.40783807062876826,0.39180537772087076,0.40068493150684936,0.4095532950022114,0.3992248062015504
315,0.388458225667528,0.40034144259496385,0.3985445205479452,0.4095532950022114,0.39276485788113696
316,0.3733850129198966,0.3960734101579173,0.4220890410958904,0.41397611676249446,0.4121447028423773
317,0.37769164513350556,0.4088775074690568,0.41566780821917804,0.4228217602830606,0.4099913867355727
318,0.37769164513350556,0.40034144259496385,0.413527397260274,0.4206103494029191,0.4121447028423773
319,0.34108527131782945,0.402475458813487,0.41994863013698636,0.42503317116320216,0.40783807062876826
320,0.3453919035314384,0.3960734101579173,0.3985445205479452,0.3984962406015038,0.388458225667528
321,0.34969853574504733,0.3811352966282544,0.38142123287671237,0.3808049535603716,0.3733850129198966
322,0.33462532299741604,0.376867264191208,0.38142123287671237,0.383016364440513,0.37769164513350556
323,0.31093884582256676,0.3747332479726847,0.3835616438356164,0.38965059708093763,0.37769164513350556
324,0.3238587424633936,0.37900128040973113,0.37714041095890416,0.3586908447589562,0.34108527131782945
325,0.3238587424633936,0.34272300469483574,0.3514554794520548,0.3586908447589562,0.3453919035314384
326,0.34754521963824286,0.34272300469483574,0.35787671232876717,0.35647943387881464,0.34969853574504733
327,0.34754521963824286,0.3469910371318823,0.3471746575342466,0.3520566121185317,0.33462532299741604
328,0.37769164513350556,0.3320529236022195,0.34931506849315064,0.32773109243697485,0.31093884582256676
329,0.34969853574504733,0.30644472897994035,0.3214897260273972,0.31667403803626715,0.3238587424633936
330,0.3367786391042205,0.32138284250960314,0.33433219178082196,0.33878814683768244,0.3238587424633936
331,0.3432385874246339,0.32138284250960314,0.34503424657534243,0.340999557717824,0.34754521963824286
332,0.3432385874246339,0.35125906956892883,0.3514554794520548,0.34542237947810706,0.34754521963824286
333,0.35615848406546086,0.35766111822449853,0.38142123287671237,0.3653250773993808,0.37769164513350556
334,0.34108527131782945,0.37046521553563816,0.37285958904109584,0.3653250773993808,0.34969853574504733
335,0.33247200689061157,0.3469910371318823,0.35787671232876717,0.3542680229986732,0.3367786391042205
336,0.3217054263565891,0.3299189073836962,0.34503424657534243,0.3476337903582486,0.3432385874246339
337,0.3130921619293712,0.34058898847631247,0.34503424657534243,0.34984520123839014,0.3432385874246339
338,0.2915590008613264,0.34058898847631247,0.3664383561643836,0.3542680229986732,0.35615848406546086
339,0.28079242032730406,0.3533930857874521,0.35359589041095896,0.3520566121185317,0.34108527131782945
340,0.28079242032730406,0.3235168587281264,0.3428938356164384,0.3432109685979655,0.33247200689061157
341,0.2657192075796727,0.3256508749466497,0.33433219178082196,0.3321539141972578,0.3217054263565891
342,0.2786391042204996,0.3149807938540333,0.32577054794520544,0.32773109243697485,0.3130921619293712
343,0.2764857881136951,0.3107127614169868,0.3086472602739726,0.29898275099513494,0.2915590008613264
344,0.2743324720068906,0.2808365343576612,0.30222602739726023,0.2901371074745688,0.28079242032730406
345,0.27002583979328165,0.27870251813913793,0.28296232876712324,0.28792569659442724,0.28079242032730406
346,0.25925925925925924,0.27656850192061466,0.2808219178082192,0.2790800530738611,0.2657192075796727
347,0.23557278208441002,0.2744344857020914,0.2808219178082192,0.28350287483414416,0.2786391042204996
348,0.23557278208441002,0.27656850192061466,0.28296232876712324,0.2857142857142857,0.2764857881136951
349,0.20973298880275626,0.2744344857020914,0.27868150684931503,0.2857142857142857,0.2743324720068906
350,0.19509043927648578,0.27016645326504485,0.276541095890411,0.2812914639540026,0.27002583979328165
351,0.20973298880275626,0.2658984208279983,0.276541095890411,0.27244582043343657,0.25925925925925924
352,0.1955211024978467,0.25736235595390533,0.2636986301369863,0.2459088898717382,0.23557278208441002
353,0.1929371231696813,0.23388817755014943,0.2401541095890411,0.24369747899159666,0.23557278208441002
354,0.19853574504737298,0.23388817755014943,0.23373287671232879,0.21804511278195488,0.20973298880275626
355,0.2049956933677864,0.20827998292787028,0.2123287671232877,0.20698805838124723,0.19509043927648578
356,0.20068906115417745,0.19376867264191208,0.21018835616438358,0.20787262273330387,0.20973298880275626
357,0.19164513350559864,0.206145966709347,0.20376712328767121,0.20919946926138877,0.1955211024978467
358,0.1813092161929371,0.19632949210414,0.1986301369863014,0.1972578505086245,0.1929371231696813
359,0.15934539190353142,0.19163465642338887,0.1952054794520548,0.19681556833259622,0.19853574504737298
360,0.16365202411714042,0.1895006402048656,0.20376712328767121,0.20433436532507743,0.2049956933677864
361,0.1632213608957795,0.20401195049082374,0.20376712328767121,0.21450685537372843,0.20068906115417745
362,0.16279069767441862,0.19590268886043535,0.20376712328767121,0.20168067226890757,0.19164513350559864
363,0.1739879414298019,0.18907383696116095,0.18878424657534248,0.1888544891640867,0.1813092161929371
364,0.17958656330749356,0.17840375586854465,0.18236301369863012,0.17204776647501108,0.15934539190353142
365,0.1920757967269595,0.168160478019633,0.1660958904109589,0.167624944714728,0.16365202411714042
366,0.18949181739879412,0.157063593683312,0.16309931506849318,0.17072091994692612,0.1632213608957795
367,0.19250645994832044,0.1643192488262911,0.1673801369863014,0.17249004865103934,0.16279069767441862
368,0.19250645994832044,0.16175842936406318,0.17508561643835618,0.1751437417072092,0.1739879414298019
369,0.18604651162790697,0.17456252667520275,0.1772260273972603,0.18310482087571872,0.17958656330749356
370,0.18518518518518517,0.17840375586854465,0.19049657534246578,0.18620079610791684,0.1920757967269595
371,0.1632213608957795,0.1954758856167307,0.1930650684931507,0.19946926138876603,0.18949181739879412
372,0.15676141257536608,0.18779342723004697,0.1896404109589041,0.19416187527642637,0.19250645994832044
373,0.16106804478897502,0.19163465642338887,0.19220890410958902,0.2025652366209642,0.19250645994832044
374,0.14814814814814814,0.19120785317968417,0.19220890410958902,0.19327731092436973,0.18604651162790697
375,0.14857881136950907,0.18437900128040977,0.18450342465753422,0.195046439628483,0.18518518518518517
376,0.1438415159345392,0.1813913785744772,0.1819349315068493,0.17204776647501108,0.1632213608957795
377,0.1623600344530577,0.16517285531370043,0.163527397260274,0.16939407341884122,0.15676141257536608
378,0.17527993109388457,0.1536491677336748,0.1699486301369863,0.16718266253869968,0.16106804478897502
379,0.17829457364341084,0.15834400341442598,0.1665239726027397,0.1605484298982751,0.14814814814814814
380,0.17355727820844102,0.14852752880921896,0.15368150684931509,0.1605484298982751,0.14857881136950907
381,0.18087855297157623,0.14852752880921896,0.1502568493150685,0.1525873507297656,0.1438415159345392
382,0.17743324720068904,0.14340588988476313,0.16309931506849318,0.15612560813799203,0.1623600344530577
383,0.1739879414298019,0.1596244131455399,0.1759417808219178,0.17204776647501108,0.17527993109388457
384,0.1649440137812231,0.17456252667520275,0.1759417808219178,0.18310482087571872,0.17829457364341084
385,0.1748492678725237,0.17797695262483995,0.175513698630137,0.1826625386996904,0.17355727820844102
386,0.17527993109388457,0.17541613316261204,0.1780821917808219,0.18354710305174704,0.18087855297157623
387,0.16925064599483203,0.17968416559965858,0.1896404109589041,0.18752764263600175,0.17743324720068904
388,0.15934539190353142,0.17925736235595394,0.17679794520547948,0.18664307828394516,0.1739879414298019
389,0.136520241171404,0.17285531370038418,0.17294520547945208,0.17779743476337906,0.1649440137812231
390,0.13350559862187772,0.16517285531370043,0.17508561643835618,0.17912428129146396,0.1748492678725237
391,0.1046511627906977,0.17242851045667948,0.1738013698630137,0.18310482087571872,0.17527993109388457
392,0.10852713178294576,0.17584293640631674,0.1733732876712329,0.18045112781954886,0.16925064599483203
393,0.1136950904392765,0.16773367477592835,0.1665239726027397,0.17116320212295444,0.15934539190353142
394,0.12360034453057711,0.15877080665813062,0.1566780821917808,0.1463954002653693,0.136520241171404
395,0.13178294573643412,0.1395646606914213,0.136986301369863,0.14462627156125607,0.13350559862187772
396,0.12489233419465978,0.11865130174989333,0.11601027397260272,0.11101282618310482,0.1046511627906977
397,0.12101636520241171,0.11438326931284679,0.11172945205479451,0.11587793011941616,0.10852713178294576
398,0.1347975882859604,0.10798122065727703,0.11215753424657532,0.11985846970367092,0.1136950904392765
399,0.13695090439276486,0.11395646606914214,0.12071917808219179,0.12472357363998232,0.12360034453057711
400,0.14082687338501293,0.1250533504054631,0.13955479452054792,0.13224237063246352,0.13178294573643412
401,0.1347975882859604,0.1323090055484422,0.1331335616438356,0.13533834586466165,0.12489233419465978
402,0.13867355727820846,0.1207853179684166,0.1228595890410959,0.13135780628040689,0.12101636520241171
403,0.14082687338501293,0.12035851472471196,0.1391267123287671,0.13268465280849184,0.1347975882859604
404,0.14513350559862187,0.13999146393512593,0.13741438356164382,0.1455108359133127,0.13695090439276486
405,0.16063738156761415,0.13999146393512593,0.1404109589041096,0.1481645289694825,0.14082687338501293
406,0.15934539190353142,0.13999146393512593,0.13741438356164382,0.1450685537372844,0.1347975882859604
407,0.14900947459086994,0.13273580879214683,0.13955479452054792,0.14329942503317117,0.13867355727820846
408,0.14987080103359174,0.1361502347417841,0.1429794520547945,0.14860681114551083,0.14082687338501293
409,0.14254952627045653,0.14383269312846778,0.14169520547945208,0.15214506855373727,0.14513350559862187
410,0.13522825150732126,0.1463935125906957,0.1626712328767123,0.1587793011941619,0.16063738156761415
411,0.13867355727820846,0.16389244558258645,0.16138698630136988,0.16541353383458646,0.15934539190353142
412,0.1429801894918174,0.15663679043960735,0.15924657534246578,0.15745245466607694,0.14900947459086994
413,0.13608957795004306,0.14852752880921896,0.15325342465753422,0.15568332596196371,0.14987080103359174
414,0.12919896640826872,0.1455399061032864,0.14940068493150682,0.1530296329057939,0.14254952627045653
415,0.12575366063738158,0.14169867690994456,0.1421232876712329,0.1468376824413976,0.13522825150732126
416,0.11800172265288544,0.13444302176696546,0.1352739726027397,0.1437417072091995,0.13867355727820846
417,0.12144702842377259,0.1348698250106701,0.1451198630136986,0.14772224679345425,0.1429801894918174
418,0.11412575366063737,0.1421254801536492,0.13955479452054792,0.14772224679345425,0.13608957795004306
419,0.11670973298880277,0.138711054204012,0.1361301369863014,0.1406457319770013,0.12919896640826872
420,0.11154177433247203,0.13316261203585147,0.132277397260274,0.13401149933657674,0.12575366063738158
421,0.10680447889750216,0.12291933418693987,0.12157534246575341,0.12826183104820876,0.11800172265288544
422,0.09991386735572783,0.11651728553137006,0.12371575342465752,0.12870411322423708,0.12144702842377259
423,0.08656330749354008,0.12206572769953053,0.1194349315068493,0.1256081379920389,0.11412575366063737
424,0.09173126614987082,0.11438326931284679,0.11558219178082191,0.12516585581601064,0.11670973298880277
425,0.07967269595176574,0.11609048228766541,0.11643835616438358,0.12074303405572756,0.11154177433247203
426,0.04478897502153317,0.11096884336320958,0.11258561643835618,0.1180893409995577,0.10680447889750216
427,0.04995693367786391,0.1062740076824584,0.1053082191780822,0.11101282618310482,0.09991386735572783
428,0.045219638242894045,0.08749466495945371,0.09332191780821919,0.09597523219814241,0.08656330749354008
429,0.05211024978466838,0.08621425522833978,0.09460616438356162,0.09730207872622731,0.09173126614987082
430,0.05813953488372092,0.09133589415279555,0.09375,0.08005307386112337,0.07967269595176574
431,0.050387596899224785,0.06316688006828855,0.07191780821917809,0.04422821760283058,0.04478897502153317
432,0.04866494401378124,0.034144259496372203,0.05607876712328769,0.043343653250773995,0.04995693367786391
433,0.04995693367786391,0.05036278275714898,0.0526541095890411,0.05042016806722688,0.045219638242894045
434,0.04048234280792423,0.04396073410157916,0.060359589041095896,0.0521892967713401,0.05211024978466838
435,0.034022394487510765,0.058472044387537364,0.0625,0.06413091552410438,0.05813953488372092
436,0.028854435831180025,0.06017925736235599,0.057363013698630116,0.05926581158779298,0.050387596899224785
437,0.024547803617571057,0.05036278275714898,0.04922945205479451,0.05307386112339674,0.04866494401378124
438,0.006029285099052539,0.04737516005121642,0.047517123287671215,0.053516143299425056,0.04995693367786391
439,0.03660637381567616,0.051216389244558264,0.05179794520547948,0.047766475011057075,0.04048234280792423
440,0.037037037037037035,0.04950917626973969,0.046660958904109595,0.042901371074745676,0.034022394487510765
441,0.037037037037037035,0.022620571916346588,0.029537671232876705,0.030959752321981393,0.028854435831180025
442,0.048234280792420314,0.029449423815621018,0.032962328767123295,0.020344980097302068,0.024547803617571057
443,0.04651162790697677,0.017072129748186088,0.025256849315068497,0.014153029632905795,0.006029285099052539
444,0.07149009474590873,0.0008536064874093141,0.04922945205479451,0.008845643520566104,0.03660637381567616
445,0.06330749354005166,0.051216389244558264,0.04837328767123289,0.044670499778858896,0.037037037037037035
446,0.08527131782945735,0.037558685446009404,0.0410958904109589,0.043785935426802314,0.037037037037037035
447,0.08484065460809648,0.03883909517712339,0.046660958904109595,0.04820875718708534,0.048234280792420314
448,0.07924203273040481,0.048228766538625706,0.04580479452054792,0.049093321539141976,0.04651162790697677
449,0.070198105081826,0.05249679897567225,0.08476027397260272,0.05661211853162318,0.07149009474590873
450,0.06416881998277346,0.07212974818608622,0.07063356164383561,0.0720919946926139,0.06330749354005166
451,0.06416881998277346,0.06572769953051646,0.08732876712328769,0.07607253427686866,0.08527131782945735
452,0.07622739018087854,0.0849338454972258,0.09032534246575341,0.09199469261388765,0.08484065460809648
453,0.08053402239448754,0.0815194195475886,0.0860445205479452,0.08580274214949135,0.07924203273040481
454,0.08311800172265288,0.06828851899274438,0.07063356164383561,0.07120743034055727,0.070198105081826
455,0.06589147286821706,0.06999573196756295,0.0684931506849315,0.0734188412206988,0.06416881998277346
456,0.06718346253229973,0.06103286384976528,0.0642123287671233,0.0672268907563025,0.06416881998277346
457,0.04478897502153317,0.06914212548015367,0.07962328767123289,0.07784166298098188,0.07622739018087854
458,0.04478897502153317,0.07597097737942812,0.07748287671232879,0.08093763821318001,0.08053402239448754
459,0.04565030146425497,0.07639778062313277,0.08047945205479451,0.08359133126934987,0.08311800172265288
460,0.043927648578811374,0.07853179684165604,0.07577054794520549,0.07563025210084034,0.06589147286821706
461,0.048234280792420314,0.06658130601792575,0.0680650684931507,0.0734188412206988,0.06718346253229973
462,0.048234280792420314,0.06444728979940248,0.0642123287671233,0.05440070765148164,0.04478897502153317
463,0.048234280792420314,0.044814340588988505,0.04922945205479451,0.053516143299425056,0.04478897502153317
464,0.04694229112833764,0.04524114383269315,0.04922945205479451,0.0521892967713401,0.04565030146425497
465,0.03746770025839796,0.05249679897567225,0.04965753424657532,0.05174701459531178,0.043927648578811374
466,0.027993109388458226,0.04780196329492106,0.046660958904109595,0.05307386112339674,0.048234280792420314
467,0.021963824289405687,0.05164319248826291,0.05351027397260272,0.05395842547545332,0.048234280792420314
468,0.014642549526270449,0.048228766538625706,0.04922945205479451,0.05616983635559486,0.048234280792420314
469,0.015934539190353147,0.04865556978233035,0.0488013698630137,0.05307386112339674,0.04694229112833764
470,0.018087855297157618,0.04182671788305595,0.04023972602739728,0.043343653250773995,0.03746770025839796
471,0.019379844961240317,0.037558685446009404,0.03467465753424659,0.03626713843432111,0.027993109388458226
472,0.015934539190353147,0.029022620571916374,0.029537671232876705,0.02963290579389649,0.021963824289405687
473,0.014642549526270449,0.022193768672641917,0.019263698630136994,0.02211410880141529,0.014642549526270449
474,0.012058570198105079,0.015364916773367487,0.01412671232876711,0.018133569217160556,0.015934539190353147
475,0.012058570198105079,0.01579172001707216,0.015410958904109595,0.02211410880141529,0.018087855297157618
476,0.011197243755383307,0.02134016218523263,0.018407534246575347,0.0229986731534719,0.019379844961240317
477,0.009905254091300608,0.016645326504481445,0.016695205479452052,0.020787262273330387,0.015934539190353147
478,0.006029285099052539,0.005121638924455829,0.011986301369863006,0.013268465280849184,0.014642549526270449
479,0.0030146425495262696,0.014938113529662844,0.011986301369863006,0.010614772224679325,0.012058570198105079
480,0.0030146425495262696,0.009816474605207015,0.015410958904109595,0.018133569217160556,0.012058570198105079
481,0.00258397932816537,0.012804097311139573,0.01327054794520549,0.015922158337019016,0.011197243755383307
482,0.007321274763135238,0.01067008109261633,0.010273972602739712,0.015037593984962405,0.009905254091300608
483,0.0030146425495262696,0.01067008109261633,0.0077054794520547976,0.010614772224679325,0.006029285099052539
484,0.0,0.0008536064874093141,0.0034246575342465613,0.008845643520566104,0.0030146425495262696
485,0.006029285099052539,0.004694835680751186,0.005136986301369856,0.009287925696594423,0.0030146425495262696
486,0.012058570198105079,0.005975245411865143,0.009845890410958902,0.011057054400707644,0.00258397932816537
487,0.016365202411714047,0.008109261630388415,0.00727739726027396,0.011941618752764255,0.007321274763135238
488,0.015934539190353147,0.007682458386683744,0.0077054794520547976,0.008845643520566104,0.0030146425495262696
489,0.020241171403962116,0.0,0.0,0.0,0.0
490,0.022394487510766586,0.0029876227059325855,0.008989726027397255,0.011057054400707644,0.006029285099052539
491,0.027131782945736427,0.008962868117797701,0.015839041095890405,0.011499336576735963,0.012058570198105079
492,0.040051679586563305,0.011950490823730286,0.018835616438356156,0.020344980097302068,0.016365202411714047
493,0.043927648578811374,0.018352539479300045,0.015839041095890405,0.0229986731534719,0.015934539190353147
494,0.042204995693367775,0.01749893299189076,0.024400684931506822,0.023440955329500218,0.020241171403962116
495,0.043927648578811374,0.01920614596670936,0.02011986301369864,0.02653693056169837,0.022394487510766586
496,0.0417743324720069,0.022620571916346588,0.02696917808219179,0.03140203449800971,0.027131782945736427
497,0.046080964685615844,0.026888604353393103,0.03852739726027399,0.03405572755417957,0.040051679586563305
498,0.12144702842377259,0.04011950490823732,0.05607876712328769,0.046881910659000436,0.043927648578811374
499,0.12962962962962965,0.04396073410157916,0.04152397260273971,0.045555064130915535,0.042204995693367775
500,0.132213608957795,0.04225352112676059,0.043664383561643816,0.04865103936311366,0.043927648578811374
501,0.15546942291128335,0.04396073410157916,0.043236301369863006,0.04820875718708534,0.0417743324720069
502,0.16279069767441862,0.037558685446009404,0.046660958904109595,0.046881910659000436,0.046080964685615844
503,0.1623600344530577,0.04566794707639779,0.12414383561643838,0.05440070765148164,0.12144702842377259
504,0.18173987941429803,0.1207853179684166,0.136986301369863,0.12383900928792568,0.12962962962962965
505,0.17097329888027563,0.128894579598805,0.1459760273972603,0.13843432109685982,0.132213608957795
506,0.16838931955211023,0.1314553990610329,0.2007705479452055,0.14329942503317117,0.15546942291128335
507,0.16365202411714042,0.157063593683312,0.1596746575342466,0.16585581601061478,0.16279069767441862
508,0.17355727820844102,0.16175842936406318,0.1618150684931507,0.17293233082706766,0.1623600344530577
509,0.2764857881136951,0.15535638070849342,0.1840753424657534,0.1689517912428129,0.18173987941429803
510,0.2786391042204996,0.18053777208706787,0.1853595890410959,0.17116320212295444,0.17097329888027563
511,0.24849267872523684,0.17584293640631674,0.1733732876712329,0.16187527642636002,0.16838931955211023
512,0.24849267872523684,0.16730687153222365,0.168236301369863,0.16939407341884122,0.16365202411714042
513,0.24633936261843237,0.15919760990183526,0.194777397260274,0.17293233082706766,0.17355727820844102
514,0.24633936261843237,0.17584293640631674,0.2851027397260274,0.18708536045997348,0.2764857881136951
515,0.21834625322997414,0.2744344857020914,0.29152397260273977,0.2768686421937196,0.2786391042204996
516,0.2140396210163652,0.2808365343576612,0.28296232876712324,0.25254312251216277,0.24849267872523684
517,0.24849267872523684,0.2402902262057192,0.2615582191780822,0.2503317116320212,0.24849267872523684
518,0.2786391042204996,0.2509603072983355,0.2529965753424658,0.25254312251216277,0.24633936261843237
519,0.28294573643410853,0.24455825864276573,0.2444349315068493,0.23706324635117204,0.24633936261843237
520,0.28940568475452194,0.24455825864276573,0.2444349315068493,0.22379478107032286,0.21834625322997414
521,0.32601205857019805,0.22108408023900986,0.2208904109589041,0.2184873949579832,0.2140396210163652
522,0.31093884582256676,0.22321809645753313,0.2744006849315068,0.23927465723131358,0.24849267872523684
523,0.30447889750215335,0.24882629107981222,0.2851027397260274,0.26581158779301195,0.2786391042204996
524,0.30447889750215335,0.2723004694835681,0.2808219178082192,0.2812914639540026,0.28294573643410853
525,0.3023255813953489,0.27870251813913793,0.3407534246575342,0.28792569659442724,0.28940568475452194
526,0.2915590008613264,0.29790866410584727,0.32577054794520544,0.31225121627598407,0.32601205857019805
527,0.28940568475452194,0.3235168587281264,0.3428938356164384,0.3255196815568333,0.31093884582256676
528,0.2915590008613264,0.3107127614169868,0.33861301369863017,0.30561698363555945,0.30447889750215335
529,0.3217054263565891,0.30644472897994035,0.33433219178082196,0.3100398053958425,0.30447889750215335
530,0.3130921619293712,0.295774647887324,0.31506849315068497,0.27465723131357805,0.3023255813953489
531,0.3023255813953489,0.30004268032437054,0.3000856164383562,0.2857142857142857,0.2915590008613264
532,0.3066322136089578,0.2936406316688007,0.31078767123287676,0.29455992923485186,0.28940568475452194
533,0.3518518518518518,0.287238583013231,0.3129280821917808,0.29898275099513494,0.2915590008613264
534,0.3819982773471145,0.295774647887324,0.3236301369863014,0.307828394515701,0.3217054263565891
535,0.3841515934539191,0.31924882629107987,0.32577054794520544,0.31225121627598407,0.3130921619293712
536,0.34108527131782945,0.3107127614169868,0.3214897260273972,0.3100398053958425,0.3023255813953489
537,0.3583118001722653,0.3021766965428938,0.31506849315068497,0.3100398053958425,0.3066322136089578
538,0.3540051679586563,0.30644472897994035,0.3471746575342466,0.3188854489164087,0.3518518518518518
539,0.3367786391042205,0.35125906956892883,0.38142123287671237,0.3586908447589562,0.3819982773471145
540,0.33247200689061157,0.3747332479726847,0.3857020547945206,0.38522777532065455,0.3841515934539191
541,0.33247200689061157,0.3619291506615451,0.3642979452054794,0.3520566121185317,0.34108527131782945
542,0.2937123169681309,0.33632095603926593,0.37714041095890416,0.3520566121185317,0.3583118001722653
543,0.28725236864771747,0.3533930857874521,0.355736301369863,0.3520566121185317,0.3540051679586563
544,0.2980189491817398,0.3469910371318823,0.355736301369863,0.3520566121185317,0.3367786391042205
545,0.3130921619293712,0.3384549722577892,0.33861301369863017,0.3255196815568333,0.33247200689061157
546,0.2937123169681309,0.3299189073836962,0.33861301369863017,0.340999557717824,0.33247200689061157
547,0.3152454780361757,0.33418693982074266,0.33433219178082196,0.303405572755418,0.2937123169681309
548,0.31955211024978464,0.29150661545027745,0.297945205479452,0.2901371074745688,0.28725236864771747
549,0.3023255813953489,0.2829705505761845,0.3043664383561644,0.29898275099513494,0.2980189491817398
550,0.2915590008613264,0.3043107127614171,0.3086472602739726,0.3100398053958425,0.3130921619293712
551,0.28079242032730406,0.3107127614169868,0.3214897260273972,0.30561698363555945,0.2937123169681309
552,0.2743324720068906,0.295774647887324,0.31078767123287676,0.30561698363555945,0.3152454780361757
553,0.2915590008613264,0.30644472897994035,0.3193493150684932,0.3144626271561256,0.31955211024978464
554,0.2786391042204996,0.3171148100725566,0.31506849315068497,0.31667403803626715,0.3023255813953489
555,0.3023255813953489,0.3021766965428938,0.3043664383561644,0.303405572755418,0.2915590008613264
556,0.3087855297157623,0.2893725992317542,0.3000856164383562,0.2901371074745688,0.28079242032730406
557,0.2980189491817398,0.27870251813913793,0.2936643835616438,0.2812914639540026,0.2743324720068906
558,0.285099052540913,0.27016645326504485,0.3000856164383562,0.28792569659442724,0.2915590008613264
559,0.2764857881136951,0.29790866410584727,0.295804794520548,0.2812914639540026,0.2786391042204996
560,0.25925925925925924,0.27656850192061466,0.3000856164383562,0.2857142857142857,0.3023255813953489
561,0.25925925925925924,0.2936406316688007,0.31078767123287676,0.303405572755418,0.3087855297157623
562,0.2571059431524548,0.3043107127614171,0.3043664383561644,0.30561698363555945,0.2980189491817398
563,0.2571059431524548,0.295774647887324,0.297945205479452,0.28792569659442724,0.285099052540913
564,0.2678725236864772,0.2829705505761845,0.297945205479452,0.2901371074745688,0.2764857881136951
565,0.2571059431524548,0.27870251813913793,0.276541095890411,0.27244582043343657,0.25925925925925924
566,0.1929371231696813,0.26163038839095176,0.2615582191780822,0.25696594427244585,0.25925925925925924
567,0.18647717484926785,0.2594963721724285,0.2615582191780822,0.26581158779301195,0.2571059431524548
568,0.1856158484065461,0.2509603072983355,0.27868150684931503,0.26138876603272887,0.2571059431524548
569,0.1714039621016365,0.2658984208279983,0.276541095890411,0.27465723131357805,0.2678725236864772
570,0.1623600344530577,0.2509603072983355,0.2615582191780822,0.26581158779301195,0.2571059431524548
571,0.16795865633074936,0.2360221937686727,0.2358732876712329,0.20566121185316233,0.1929371231696813
572,0.14900947459086994,0.19163465642338887,0.194777397260274,0.19239274657231314,0.18647717484926785
573,0.15719207579672695,0.1813913785744772,0.19220890410958902,0.18575851393188852,0.1856158484065461
574,0.14254952627045653,0.1822449850618865,0.1952054794520548,0.17956656346749228,0.1714039621016365
575,0.14341085271317827,0.15791720017072133,0.1678082191780822,0.16497125165855814,0.1623600344530577
576,0.15417743324720068,0.16175842936406318,0.17123287671232879,0.17293233082706766,0.16795865633074936
577,0.1429801894918174,0.16730687153222365,0.17080479452054792,0.15612560813799203,0.14900947459086994
578,0.12575366063738158,0.14810072556551432,0.1618150684931507,0.15789473684210525,0.15719207579672695
579,0.15891472868217055,0.1527955612462655,0.15368150684931509,0.15479876160990713,0.14254952627045653
580,0.18776916451335057,0.1382842509603073,0.15325342465753422,0.15081822202565237,0.14341085271317827
